"country","iso2c","official_language","year","population","population_growth","fertility_rate","life_expectancy","urban_population","gdp","gdp_per_capita","unemployment","gdp_growth","gdp_deflator_growth","custumer_price_index","literacy_rate","electricity_access","internet_users","secondary_school_female","secondary_school_male","infant_mortality","maternal_mortality","poverty_rate","gini_index","dependency_ratio","mobile_users"
"Mali","ML","French",2017,19813011,3.18823649379751,6.251,58.562,27.0646702892896,18308362040.0521,924.057531692284,1.498,5.37554769639952,1.67388511030441,110.229262671784,NA,34.8,18.9,34.447973185326,42.5371600436197,66.6,453,NA,NA,101.88009329702,111.21
"Mali","ML","French",2018,20442030,3.1254232369578,6.118,58.873,27.6999185916288,20368015381.2413,996.379292136901,1.62,4.86784999991505,1.47979493682018,110.559450578237,35.4700012207031,50.9,21.4,34.2633935963908,41.6029482009515,65.1,434,29.4,36,101.280425994696,107.404
"Mali","ML","French",2019,21068405,3.01814494306617,5.892,59.217,28.3520715749509,20477421884.5414,971.949318638092,3.29,4.99999911608818,1.00124513753603,108.726079750895,NA,47.9,24.9603,NA,NA,63.7,416,NA,NA,100.416568884451,108.815
"Mali","ML","French",2020,21713836,3.01751361469378,5.85,58.858,29.0205972994693,20698560938.7775,953.242943290974,3.528,-1.16910834828603,0.473313577919129,109.202396681528,NA,50.6,29.113,NA,NA,62.1,405,NA,NA,99.2426538469197,116.587
"Mali","ML","French",2021,22388630,3.06035796580474,5.779,59.116,29.7049638253978,22999245262.6719,1027.27345365357,4.006,3.10094124444834,3.83078832119482,113.489249057224,NA,53.4,33.9565,NA,NA,60.5,415,36.1,35.7,97.9663657641359,108.693
"Mali","ML","French",2022,23072640,3.00942592606239,5.692,60.035,30.4015705681899,22539987718.7642,976.914116406452,2.387,3.70319027595568,6.30157800298181,124.408590014187,NA,53,34.3797,NA,NA,59,381,NA,NA,96.7585373584825,112.12
"Mali","ML","French",2023,23769127,2.97400537620334,5.614,60.439,31.0031889023235,24813860598.5307,1043.9533853528,2.947,4.72541109080376,2.22380071498729,126.969916905326,NA,54.5,35.0921,37.1307560416794,40.7018538312237,57.6,367,NA,NA,95.5627428168982,NA
"Mali","ML","French",2024,24478595,2.94115084753028,NA,NA,31.6075621182225,26794747239.8805,1094.61949265799,2.924,4.99226917482922,2.81045247894083,131.041078595453,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.2739621678949,NA
"Niger","NE","French",2014,19215909,3.6892808045974,7.342,58.693,16.2450424611665,10862943543.5419,565.30989731175,0.524,6.64213665495603,-0.40567684540504,104.802334182625,28.9700293064531,15.7,1.24868,15.0409626668381,20.5439924957177,69.1,497,60.3,34.3,107.29012934659,42.8624
"Niger","NE","French",2015,19939498,3.69640590007582,7.215,58.85,16.3035606587493,9683867926.44282,485.662574175279,0.556,4.39264883207291,2.249426436212,104.198578028039,NA,16.6,2.47622,16.6576291122559,22.612043645463,69.3,473,NA,NA,106.76550873684,44.9309
"Niger","NE","French",2016,20685753,3.67426137513091,7.043,59.228,16.3898280543236,10398861981.7583,502.706475406446,0.55,5.74089315058157,1.79272146557585,105.921907081479,NA,17,4.32276,19.4438558469203,25.7754858740215,69.3,450,NA,NA,106.063782914591,36.1205
"Niger","NE","French",2017,21435446,3.56007044831691,6.874,59.524,16.5036987906896,11185104251.6943,521.804130023434,0.556,5.00536078615544,0.368276728970102,108.883878892078,NA,17.6,10.2243,20.3042793946679,27.0900414017536,69.4,433,NA,NA,105.292342759729,40.955
"Niger","NE","French",2018,22188069,3.45088050525461,6.706,59.765,16.6449011799221,12837307496.8821,578.568035680892,0.536,7.21141802762897,2.40368624331715,112.115120867278,33.0499992370605,17.6,NA,NA,NA,69.4,420,59,37.3,104.411348645466,NA
"Niger","NE","French",2019,22947757,3.36654855482346,6.537,60.031,16.813146499685,12889555561.2299,561.691304349698,0.531,5.93985257123522,-0.0243827627404585,109.323686827592,NA,18.5,16.6119,NA,NA,69.5,406,NA,NA,103.388518016932,52.8113
"Niger","NE","French",2020,23717613,3.29977391625444,6.369,59.89,17.0081420003794,13744653103.058,579.512495758236,0.591,3.55064109436891,1.16297974177712,112.492099097718,NA,18.7,17.0375,NA,NA,69.4,388,NA,NA,102.206558256442,60.0356
"Niger","NE","French",2021,24502140,3.25425239869281,6.2,59.542,17.2295936666686,14915002436.069,608.722439593808,0.806,1.38359636198477,3.11864597184903,116.809397403471,NA,18.6,17.474,NA,NA,69,396,60.5,32.9,100.876178117822,61.5063
"Niger","NE","French",2022,25311973,3.25170642220024,6.135,60.398,17.477207007512,15433852712.2963,609.745147574878,0.403,11.9000000000277,4.01899997944743,121.746017087804,35.6100006103516,19.5,23.2982,NA,NA,68.3,361,NA,NA,99.5107362854154,63.3771
"Niger","NE","French",2023,26159867,3.29489175812772,6.061,61.183,17.7506873295237,16698786977.59,638.336080897887,0.407,1.66763406484279,3.48830909519184,126.251804508777,NA,20.1,23.1879,20.6873224974982,22.4026140214218,67.4,350,NA,NA,98.164041724651,65.735
"Niger","NE","French",2024,27032412,3.28101480132484,NA,NA,18.0497398450803,19876128485.7857,735.270255787226,0.376,10.3000000007793,7.87247038932333,137.70476217643,NA,NA,NA,19.5379934744263,20.1832867224742,NA,NA,NA,NA,96.8325672256489,NA
"Nigeria","NG","English",2014,185896915,2.64221399374699,5.622,51.94,54.9232435340404,574183763411.508,3088.72131316169,3.9,6.30971865525431,4.66262291733108,145.799165386817,NA,54.2,21,40.3631896972656,45.1165008544922,70.8,1155,NA,NA,90.092940117399,74.7513
"Nigeria","NG","English",2015,190671878,2.53617348598208,5.503,51.939,55.7325682057138,493026682800.63,2585.73360671797,4.134,2.65269329543001,2.86366512298946,158.934846393837,NA,52.5,22.5,41.8675918579102,45.713550567627,70.2,1168,35.8,35.9,89.7206263682148,79.1045
"Nigeria","NG","English",2016,195443700,2.47183239057048,5.343,52.189,56.541038793347,404649125252.16,2070.4127339595,4.499,-1.61686894906509,9.54367006412453,183.882551450038,58.2200012207031,59.3,24.1,37.2762603759766,41.2664489746094,69.5,1155,NA,NA,89.0622854601106,78.9701
"Nigeria","NG","English",2017,200254579,2.43170936923065,5.182,52.397,57.3486345560101,375745731053.427,1876.34027111773,4.83,0.805886619102438,11.1189180817697,214.227339611353,NA,54.4,25.9,NA,NA,68.6,1142,NA,NA,88.1255756898501,72.368
"Nigeria","NG","English",2018,204938755,2.31217263003389,5.021,52.669,58.1553347527729,421739251509.08,2057.87944554011,5.069,1.92275734200614,10.2284850865892,240.138364526616,NA,56.5,27.7,39.4427909851074,41.4976615905762,67.4,1118,34.2,35.1,87.0562828519935,84.284
"Nigeria","NG","English",2019,209485641,2.1944019229433,4.861,53.009,58.9611186427056,668219992691.462,3189.81286498516,5.206,2.20842927714892,55.4448840564536,267.505546743183,NA,55.4,29.7,NA,NA,66.1,1091,NA,NA,85.8794318634782,88.1169
"Nigeria","NG","English",2020,213996181,2.13029714344341,4.7,53.072,59.7659654848781,598586817819.073,2797.18458068686,5.714,-6.36889840510109,11.2524842438544,302.939394135074,NA,55.4,31.8888,43.9140815734863,44.3227310180664,64.7,1065,NA,NA,84.5258373117038,95.4357
"Nigeria","NG","English",2021,218529286,2.09618685225463,4.636,53.455,60.5698545383604,609147716972.859,2787.48779224428,5.404,1.10925253938163,12.6369125111241,354.296242254442,63.1599998474121,59.5,35.5098,45.1787605285645,45.7016181945801,63.2,1046,NA,NA,83.1000083234404,89.2916
"Nigeria","NG","English",2022,223150896,2.09281687128387,4.552,54.079,61.3727650622225,646950257577.814,2899.16047470324,3.827,4.31882949523192,8.04664948506526,421.071120344952,NA,60.5,37.6975,NA,NA,61.6,1016,41.8,33.9,81.687287853566,99.5852
"Nigeria","NG","English",2023,227882945,2.09838916935738,4.482,54.462,62.1746763155343,487387801880.597,2138.76383719983,3.074,3.32684556421316,10.822580640136,524.905364657231,NA,61.2,39.2136,47.4061508178711,46.3985900878906,60.1,993,NA,NA,80.2464063402127,98.4773
"Nigeria","NG","English",2024,232679478,2.08297776184189,NA,NA,62.9755675573659,252261880141.151,1084.16041805436,3.045,4.06236408888319,14.0897252806009,699.394913321456,70.4100036621094,NA,NA,NA,NA,NA,NA,NA,NA,78.7709744526654,NA
"Senegal","SN","French",2014,14152102,3.16757470346908,4.884,66.001,45.6020905341588,19797253440.2679,1398.89137601382,5.849,6.22407443790986,-1.51585973451603,104.46308699624,NA,61,17.7,50.5133794878854,50.5800108749174,37.9,373,NA,NA,85.5824022152232,101.608
"Senegal","SN","French",2015,14593331,3.07014792428801,4.751,66.451,46.2747669629858,17774766696.1759,1218.00613555438,6.757,6.36704365066983,1.06978461964601,104.604333556103,43.5900001525879,60.5,21.7,NA,NA,37.3,357,NA,NA,84.8018050977194,102.509
"Senegal","SN","French",2016,15034521,2.97843134010735,4.648,66.724,47.0553579909929,19040312333.1864,1266.43957151587,4.455,6.35606857181878,0.955649520089025,105.48016989023,46.0999984741211,64.5,25.6648,NA,NA,36.9,345,NA,NA,83.8342155048284,101.011
"Senegal","SN","French",2017,15475002,2.88769908740551,4.489,67.059,47.9338349639053,20996562943.5979,1356.80518449031,4.078,7.4074861863013,0.598916826886537,106.870560070658,51.9000015258789,61.7,29.6431,NA,NA,36.4,325,NA,NA,82.6634749255329,101.831
"Senegal","SN","French",2018,15914498,2.8004569855314,4.294,67.379,48.9001692274485,23116701556.1381,1452.55612562445,3.453,6.20924103389086,-0.839644464738328,107.363218008605,46.6100006103516,66,35.3,NA,NA,35.7,305,19.1,38.3,81.285092700946,104.056
"Senegal","SN","French",2019,16352922,2.71760793051867,4.1,67.668,49.9443321273477,23403995992.1354,1431.18128932159,2.863,4.61362809749708,2.08580185181253,109.252930368352,46.8300018310547,70.4,43.4,47.6122826558931,41.4170491578855,34.9,286,NA,NA,79.7592228578564,109.342
"Senegal","SN","French",2020,16789219,2.63303572524896,4.003,67.496,51.0562950093282,24530513037.7518,1461.08720350553,3.432,1.3420737726679,1.60273383045899,112.031392832995,NA,64.3,53.3088,48.7408134468399,40.9955546290288,33.9,252,NA,NA,78.1214558387831,113.638
"Senegal","SN","French",2021,17220867,2.53848919398481,3.936,66.868,52.2260292191155,27520784129.7508,1598.10676952274,3.436,6.54400109964304,1.44730627584974,114.474038812672,NA,68,57.2554,50.1069716907194,40.4848957997564,32.7,263,17.9,36.2,76.3835914170458,115.325
"Senegal","SN","French",2022,17651103,2.46764281803509,3.864,67.788,53.4435061024348,27783332222.6759,1574.0281059306,2.837,3.85043193735768,9.34702182614319,125.574379147807,NA,67.9,59.2246,51.0293572947889,40.0548293824127,31.4,228,NA,NA,74.5922709423436,118.15
"Senegal","SN","French",2023,18077573,2.38738348832592,3.818,68.683,54.6992276190794,30696331295.7826,1698.03387300843,2.784,4.2574308328029,3.05250609372929,133.032841755522,50.3600006103516,74.2,60.6122,50.2150531512901,38.3339240039236,30.2,237,NA,NA,73.0702280774448,123.912
"Senegal","SN","French",2024,18501984,2.32058603495657,NA,NA,55.2368169057304,32808056600.9436,1773.21829923448,2.788,6.06055141198976,0.734774258910974,134.103095355923,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8215628365833,NA
"Sierra Leone","SL","English",2014,6876385,2.38905832119365,4.703,54.281,40.3272406886245,7686138790.90872,1117.7586465721,4.678,-7.81501512457241,16.0449126765692,125.686955139246,44.3441779768036,18.8,6.0573,NA,NA,77.7,821,NA,NA,83.1094211925305,69.1759
"Sierra Leone","SL","English",2015,7037655,2.31819402812025,4.548,55.454,40.7669565187099,6788352974.78329,964.575980888989,4.483,-4.36333262093788,3.61332477392402,134.094703092292,49.4000015258789,19.7,6.34442,37.5164985656738,42.1441307067871,76.9,730,NA,NA,81.7770077231895,80.3819
"Sierra Leone","SL","English",2016,7205328,2.35457342669593,4.466,56.937,41.229411538771,6084297211.10217,844.416411175476,4.182,6.43743652764257,4.34616383662868,148.692334190095,NA,20.3,11.7732,40.7735595703125,43.4828605651855,71.3,633,NA,NA,80.429374818765,87.1476
"Sierra Leone","SL","English",2017,7379299,2.38578952940087,4.389,57.761,41.7106682105058,5749846528.48046,779.186007841728,3.656,3.20786087715987,7.49880792881387,175.786321842126,44.8300018310547,23.4,13.2369,41.1011695861816,41.9543914794922,68.8,578,NA,NA,79.0717330500269,89.7782
"Sierra Leone","SL","English",2018,7554563,2.34731039123252,4.294,59.059,42.2011025267803,6390514688.52816,845.914540460932,3.192,2.8938564123677,16.0207318007809,203.964069000238,48.8216576787275,26.1,14.4223,42.5191192626953,43.7095108032227,66.3,491,41.5,35.7,77.7298523709784,84.1233
"Sierra Leone","SL","English",2019,7731991,2.32146457882717,4.192,59.593,42.7018444914441,6523577594.29408,843.712517809977,3.204,5.50270937378153,9.91558341426423,234.160947560879,43.5800018310547,22.7,15.7137,60.979808807373,61.4127082824707,64.1,464,NA,NA,76.4806176920907,87.0384
"Sierra Leone","SL","English",2020,7912558,2.30847202655897,4.08,59.694,43.2129659123546,6688307703.1447,845.277557920549,3.509,-1.2533490322766,13.2720829194961,265.648268369591,NA,26.3,17.1208,62.9357109069824,62.1916999816895,61.9,422,NA,NA,75.2912582751821,87.0035
"Sierra Leone","SL","English",2021,8094602,2.27463021517533,3.978,60.26,43.7345385973699,7166931485.49433,885.396401885395,3.551,5.8968527047094,7.46331677333814,297.191234531916,NA,27.5,18.6539,74.4143295288086,72.4505081176758,60,403,NA,NA,74.0851904590161,101.637
"Sierra Leone","SL","English",2022,8276807,2.22598462352813,3.876,61.275,44.2666343543487,7121125277.52542,860.371067916096,3.137,5.3135546141915,26.9574530937472,378.051882667797,NA,29.4,19.2287,NA,NA,58,370,NA,NA,72.8656793787969,107.882
"Sierra Leone","SL","English",2023,8460512,2.19524258771884,3.791,61.786,44.809324991151,6415852766.73832,758.329137378248,3.092,5.7100218981806,29.2602264523414,558.166662231195,NA,35.5,20.635,91.7119293212891,82.1666793823242,56.2,354,NA,NA,71.6396127509545,NA
"Sierra Leone","SL","English",2024,8642022,2.1226891332086,NA,NA,45.3626823156371,6971127235.3123,806.654650417726,3.103,4.29322336690163,10.4508135043001,717.990708885698,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4490063510929,NA
"Togo","TG","French",2014,7472450,2.53448135308774,4.702,58.766,39.2839506458368,6393314707.85456,855.584809246574,2.141,5.63323739145223,0.479878463169484,108.378170652492,NA,45.7,5.7,NA,NA,46.8,490,NA,NA,79.7250507009625,60.4369
"Togo","TG","French",2015,7663195,2.52060746648904,4.662,59.22,39.7162551272934,5755457836.01866,751.051987587248,2.204,5.4680413807304,2.2027014975329,111.179750599295,63.75,44.7,7.12,NA,NA,45.4,470,61.5,43,79.5447229064934,63.3575
"Togo","TG","French",2016,7858289,2.51398996486491,4.634,59.669,40.1485878279739,6071167584.1951,772.581357620609,2.968,4.21490387414525,1.45775670689166,112.608909002895,NA,46.8,11.31,NA,NA,44,460,NA,NA,79.3296721728603,70.0588
"Togo","TG","French",2017,8057140,2.49897565726694,4.576,60.135,40.5809463430719,6387424239.8801,792.765700965864,3.744,4.00791259566937,-0.884659427232194,111.503213533868,60.9182911842179,48,12.3602,51.5055745468098,69.8502123410748,42.7,443,NA,NA,79.0530863064437,75.3357
"Togo","TG","French",2018,8258778,2.47179798610782,4.513,60.601,41.013328267781,7029215766.46367,851.120561233595,2.9,4.79518333086139,0.452907938254626,112.537690648103,NA,50,15.5,NA,NA,41.4,435,35.1,42.5,78.7144893095191,74.3997
"Togo","TG","French",2019,8463068,2.44351209316794,4.45,61.055,41.445731197295,6992654019.28876,826.255209019798,2.036,4.92283321360694,0.0125767477580467,113.296929295441,66.5400009155273,52.5,20.7273,NA,NA,40.2,416,NA,NA,78.3350096225957,73.7225
"Togo","TG","French",2020,8669720,2.41247393684318,4.386,61.123,41.8781527268075,7486031561.86885,863.468665870276,2.231,2.16228657424364,2.94317834624067,115.222166604613,NA,54.1,29.0237,NA,NA,39.1,398,NA,NA,77.8578289317394,75.164
"Togo","TG","French",2021,8878379,2.37825002957617,4.324,61.328,42.3105904515122,8541668141.26198,962.075187515872,2.344,5.12890113701732,4.56449991919597,120.045614301505,NA,55.7,30.3384,56.962123807999,69.0386104398508,38,397,34.4,37.9,77.2351069393817,70.4497
"Togo","TG","French",2022,9089738,2.35270895960531,4.253,62.29,42.7332327975627,8646453099.4124,951.232378690387,1.965,6.29443692019429,7.12146367434005,129.610336993973,72.5999984741211,57.2,35.5105,NA,NA,36.9,362,NA,NA,76.4675916371753,72.2148
"Togo","TG","French",2023,9304337,2.33345506489111,4.192,62.739,43.2496853032436,9816236302.58515,1055.01727877926,1.942,6.19211576941919,3.9628497528372,136.725018664212,NA,59.2,37.0223,59.0849653049812,67.6578300306738,35.9,349,NA,NA,75.5812237552942,75.7907
"Togo","TG","French",2024,9515236,2.2413667842624,NA,NA,43.8148491605996,10651180146.531,1119.38160509429,1.948,6.53204505563791,1.81499111122012,140.63893740649,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6397124343511,NA
